Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
91806,2016-10-19 21:00:00,"Port of Turku, Finland",8.505555556000001,0.77,12.8478,145,14.9569,1020.89,1,1.0
91807,2016-10-01 22:00:00,"Port of Turku, Finland",13.85,0.78,6.117999999999999,160,16.1,1015.3,1,1.0
91808,2016-10-01 23:00:00,"Port of Turku, Finland",13.22222222,0.81,6.279,151,16.1,1015.29,1,1.0
91809,2016-10-02 00:00:00,"Port of Turku, Finland",12.34444444,0.86,5.2486,166,15.1823,1015.55,1,1.0
91810,2016-10-02 01:00:00,"Port of Turku, Finland",11.65,0.86,6.2951,180,15.1823,1015.76,1,1.0
91811,2016-10-02 02:00:00,"Port of Turku, Finland",12.06666667,0.84,10.8997,140,15.134,1015.38,1,1.0
91812,2016-10-02 03:00:00,"Port of Turku, Finland",11.06666667,0.87,9.66,132,9.982000000000001,1015.07,1,1.0
91813,2016-10-02 04:00:00,"Port of Turku, Finland",9.977777778,0.93,9.1126,140,6.2951,1015.16,1,1.0
91814,2016-10-02 05:00:00,"Port of Turku, Finland",10.99444444,0.86,10.7709,140,4.2021,1015.3,1,1.0
91815,2016-10-02 06:00:00,"Port of Turku, Finland",12.62222222,0.85,7.7119,158,5.313,1015.76,1,1.0
91816,2016-10-02 07:00:00,"Port of Turku, Finland",16.13888889,0.72,7.9534,188,6.3917,1015.78,1,1.0
91817,2016-10-02 08:00:00,"Port of Turku, Finland",17.92222222,0.69,9.6117,152,7.4865,1015.68,1,1.0
91818,2016-10-02 09:00:00,"Port of Turku, Finland",21.98888889,0.53,7.728,147,9.6761,1015.63,1,1.0
91819,2016-10-02 10:00:00,"Port of Turku, Finland",23.72777778,0.46,8.9033,134,15.1823,1015.31,1,1.0
91820,2016-10-02 11:00:00,"Port of Turku, Finland",24.88333333,0.42,10.8031,182,16.1,1014.72,1,1.0
91821,2016-10-02 12:00:00,"Port of Turku, Finland",24.86111111,0.39,9.5634,159,15.5526,1014.16,1,1.0
91822,2016-10-02 13:00:00,"Port of Turku, Finland",24.82222222,0.37,12.4775,151,16.1,1013.74,1,1.0
91823,2016-10-02 14:00:00,"Port of Turku, Finland",24.75,0.4,3.1556,199,15.8263,1013.07,1,1.0
91824,2016-10-02 15:00:00,"Port of Turku, Finland",24.48333333,0.43,1.3524,338,15.3111,1012.84,1,1.0
91825,2016-10-02 16:00:00,"Port of Turku, Finland",21.81111111,0.55,12.235999999999999,337,15.8263,1012.92,1,1.0
91826,2016-10-02 17:00:00,"Port of Turku, Finland",19.63333333,0.64,21.2198,329,15.8263,1013.51,1,1.0
91827,2016-10-02 18:00:00,"Port of Turku, Finland",17.25,0.81,15.4238,312,9.9015,1014.49,1,1.0
91828,2016-10-02 19:00:00,"Port of Turku, Finland",16.06666667,0.88,14.2002,320,9.9015,1015.13,1,1.0
91829,2016-10-02 20:00:00,"Port of Turku, Finland",15.51111111,0.93,11.1251,320,11.8496,1015.22,1,1.0
91830,2016-10-02 21:00:00,"Port of Turku, Finland",15.5,0.93,6.2146,358,9.8371,1015.13,1,1.0
91831,2016-10-19 22:00:00,"Port of Turku, Finland",7.994444444,0.75,14.651,152,15.8263,1020.55,1,1.0
91832,2016-10-19 23:00:00,"Port of Turku, Finland",7.1055555560000005,0.78,15.0535,148,15.8263,1020.21,1,1.0
91833,2016-10-20 00:00:00,"Port of Turku, Finland",6.333333333,0.79,14.4256,145,14.9569,1019.86,1,1.0
91834,2016-10-20 01:00:00,"Port of Turku, Finland",5.8555555560000005,0.8,15.1662,138,16.1,1019.5,1,1.0
91835,2016-10-20 02:00:00,"Port of Turku, Finland",5.35,0.81,11.9945,133,15.8263,1019.19,1,1.0
91836,2016-10-20 03:00:00,"Port of Turku, Finland",5.344444444,0.83,12.4453,122,14.9569,1018.7,1,1.0
91837,2016-10-20 04:00:00,"Port of Turku, Finland",5.238888889,0.86,10.304,116,15.8263,1018.38,1,1.0
91838,2016-10-20 05:00:00,"Port of Turku, Finland",5.288888889,0.85,13.4918,114,15.8263,1018.09,1,1.0
91839,2016-10-20 06:00:00,"Port of Turku, Finland",5.933333332999999,0.82,13.5562,114,14.9569,1018.0,1,1.0
91840,2016-10-20 07:00:00,"Port of Turku, Finland",7.3888888889999995,0.78,15.0857,124,15.8263,1017.93,1,1.0
91841,2016-10-20 08:00:00,"Port of Turku, Finland",9.377777777999999,0.69,21.1715,136,15.8263,1017.65,1,1.0
91842,2016-10-20 09:00:00,"Port of Turku, Finland",11.25555556,0.65,24.3593,142,15.3111,1017.14,1,1.0
91843,2016-10-20 10:00:00,"Port of Turku, Finland",13.15,0.63,25.5024,144,15.8263,1016.45,1,1.0
91844,2016-10-20 11:00:00,"Port of Turku, Finland",14.64444444,0.6,24.5042,147,15.8263,1015.66,1,1.0
91845,2016-10-20 12:00:00,"Port of Turku, Finland",15.65,0.59,22.7332,146,15.3111,1015.06,1,1.0
91846,2016-10-20 13:00:00,"Port of Turku, Finland",15.73888889,0.59,23.4416,148,9.982000000000001,1014.59,1,1.0
91847,2016-10-20 14:00:00,"Port of Turku, Finland",15.17777778,0.61,21.7833,154,15.8263,1014.52,1,1.0
91848,2016-10-20 15:00:00,"Port of Turku, Finland",14.26666667,0.65,17.4524,148,15.3111,1014.53,1,1.0
91849,2016-10-20 16:00:00,"Port of Turku, Finland",13.22222222,0.7,16.5669,147,9.982000000000001,1014.72,1,1.0
91850,2016-10-20 17:00:00,"Port of Turku, Finland",12.36666667,0.72,15.939,148,9.982000000000001,1014.96,1,1.0
91851,2016-10-20 18:00:00,"Port of Turku, Finland",11.43333333,0.77,15.1501,150,9.3702,1015.23,1,1.0
91852,2016-10-20 19:00:00,"Port of Turku, Finland",10.58888889,0.81,14.2485,155,9.8049,1015.43,1,1.0
91853,2016-10-20 20:00:00,"Port of Turku, Finland",10.32777778,0.81,18.0642,155,15.6492,1015.66,1,1.0
91854,2016-10-20 21:00:00,"Port of Turku, Finland",10.02222222,0.82,19.2556,153,14.7959,1015.83,1,1.0
91855,2016-10-20 22:00:00,"Port of Turku, Finland",9.494444443999999,0.84,15.7458,152,15.6492,1015.75,1,1.0
91856,2016-10-20 23:00:00,"Port of Turku, Finland",9.122222222000001,0.84,13.8782,160,15.6009,1015.79,1,1.0
91857,2016-10-21 00:00:00,"Port of Turku, Finland",8.727777778,0.87,11.1734,160,14.7154,1015.7,1,1.0
91858,2016-10-21 01:00:00,"Port of Turku, Finland",8.338888889,0.89,10.4006,157,15.5526,1015.52,1,1.0
91859,2016-10-21 02:00:00,"Port of Turku, Finland",8.05,0.92,11.4149,142,11.7047,1015.03,1,1.0
91860,2016-10-21 03:00:00,"Port of Turku, Finland",8.038888888999999,0.93,10.5616,140,9.7566,1014.86,1,1.0
91861,2016-10-21 04:00:00,"Port of Turku, Finland",8.333333332999999,0.91,13.1537,138,9.7083,1014.46,1,1.0
91862,2016-10-21 05:00:00,"Port of Turku, Finland",8.555555556,0.91,13.1859,137,9.6761,1014.38,1,1.0
91863,2016-10-21 06:00:00,"Port of Turku, Finland",8.872222222000001,0.9,11.6081,139,6.5849,1014.38,1,1.0
91864,2016-10-21 07:00:00,"Port of Turku, Finland",9.666666667000001,0.86,15.6653,148,7.8729,1014.46,1,1.0
91865,2016-10-21 08:00:00,"Port of Turku, Finland",10.36111111,0.85,18.4345,153,9.7566,1014.43,1,1.0
91866,2016-10-21 09:00:00,"Port of Turku, Finland",11.25,0.85,16.744,159,9.7083,1014.36,1,1.0
91867,2016-10-21 10:00:00,"Port of Turku, Finland",11.15555556,0.88,16.3898,163,9.6117,1014.23,1,1.0
91868,2016-10-21 11:00:00,"Port of Turku, Finland",11.85555556,0.86,18.998,168,5.9087,1013.81,1,1.0
91869,2016-10-21 12:00:00,"Port of Turku, Finland",11.58333333,0.9,16.1,169,7.3094,1013.53,1,1.0
91870,2016-10-21 13:00:00,"Port of Turku, Finland",11.64444444,0.9,14.2968,164,9.6117,1013.4,1,1.0
91871,2016-10-21 14:00:00,"Port of Turku, Finland",12.0,0.87,13.8299,164,9.7083,1013.34,1,1.0
91872,2016-10-21 15:00:00,"Port of Turku, Finland",11.89444444,0.87,10.8675,163,9.2092,1013.45,1,1.0
91873,2016-10-21 16:00:00,"Port of Turku, Finland",11.24444444,0.9,8.0983,169,4.025,1013.61,1,1.0
91874,2016-10-21 17:00:00,"Port of Turku, Finland",11.51111111,0.89,7.7602,171,6.8586,1013.66,1,1.0
91875,2016-10-21 18:00:00,"Port of Turku, Finland",10.84444444,0.93,5.9409,186,5.7799,1013.85,1,1.0
91876,2016-10-21 19:00:00,"Port of Turku, Finland",10.56111111,0.94,2.8497,199,4.83,1013.92,1,1.0
91877,2016-10-21 20:00:00,"Port of Turku, Finland",10.23333333,0.96,1.8998,236,4.83,1014.03,1,1.0
91878,2016-10-21 21:00:00,"Port of Turku, Finland",9.738888889,0.96,4.2826,286,4.6529,1014.1,1,1.0
91879,2016-10-21 22:00:00,"Port of Turku, Finland",9.288888888999999,0.95,7.728,314,4.4919,1014.09,1,1.0
91880,2016-10-21 23:00:00,"Port of Turku, Finland",8.738888889,0.95,10.8192,316,3.1395,1014.12,1,1.0
91881,2016-10-22 00:00:00,"Port of Turku, Finland",8.205555556,0.95,12.2843,314,5.5062,1014.19,1,1.0
91882,2016-10-22 01:00:00,"Port of Turku, Finland",7.8888888889999995,0.94,12.2521,311,3.2844,1014.37,1,1.0
91883,2016-10-22 02:00:00,"Port of Turku, Finland",7.45,0.94,13.2664,308,4.2021,1014.51,1,1.0
91884,2016-10-22 03:00:00,"Port of Turku, Finland",7.233333332999999,0.94,11.9462,305,4.0572,1014.8,1,1.0
91885,2016-10-22 04:00:00,"Port of Turku, Finland",7.088888889,0.92,13.3308,298,6.0214,1015.07,1,1.0
91886,2016-10-22 05:00:00,"Port of Turku, Finland",6.811111111000001,0.93,13.202,293,5.9731,1015.45,1,1.0
91887,2016-10-22 06:00:00,"Port of Turku, Finland",7.055555556,0.91,12.9444,297,5.7316,1015.97,1,1.0
91888,2016-10-22 07:00:00,"Port of Turku, Finland",8.033333333,0.88,13.1698,291,8.0017,1016.63,1,1.0
91889,2016-10-22 08:00:00,"Port of Turku, Finland",9.661111111,0.8,13.0249,299,9.982000000000001,1016.96,1,1.0
91890,2016-10-22 09:00:00,"Port of Turku, Finland",11.07777778,0.73,12.397,302,15.1823,1017.3,1,1.0
91891,2016-10-22 10:00:00,"Port of Turku, Finland",12.65,0.67,11.2217,303,16.1,1017.52,1,1.0
91892,2016-10-22 11:00:00,"Port of Turku, Finland",13.51111111,0.59,10.6099,301,16.1,1017.69,1,1.0
91893,2016-10-22 12:00:00,"Port of Turku, Finland",14.19444444,0.54,8.2432,292,15.5526,1017.81,1,1.0
91894,2016-10-22 13:00:00,"Port of Turku, Finland",14.0,0.56,8.0983,298,10.2557,1017.87,1,1.0
91895,2016-10-22 14:00:00,"Port of Turku, Finland",13.34444444,0.56,5.1842,298,16.1,1018.1,1,1.0
91896,2016-10-22 15:00:00,"Port of Turku, Finland",12.18333333,0.64,2.9946,295,15.5526,1018.28,1,1.0
91897,2016-10-22 16:00:00,"Port of Turku, Finland",10.01666667,0.7,1.4168,319,16.1,1018.53,1,1.0
91898,2016-10-22 17:00:00,"Port of Turku, Finland",8.227777778,0.77,1.0787,69,16.1,1018.97,1,1.0
91899,2016-10-22 18:00:00,"Port of Turku, Finland",7.194444444,0.8,3.1395,122,15.1823,1019.3,1,1.0
91900,2016-10-22 19:00:00,"Port of Turku, Finland",6.938888888999999,0.81,4.4758,132,15.134,1019.51,1,1.0
91901,2016-10-22 20:00:00,"Port of Turku, Finland",6.544444444,0.82,5.8604,136,11.8979,1019.78,1,1.0
91902,2016-10-22 21:00:00,"Port of Turku, Finland",5.972222222,0.83,5.3452,146,7.728,1020.01,1,1.0
91903,2016-10-22 22:00:00,"Port of Turku, Finland",5.4,0.81,5.7316,141,5.796,1019.97,1,1.0
91904,2016-10-22 23:00:00,"Port of Turku, Finland",4.783333333,0.84,6.279,141,4.5241,1020.02,1,1.0
91905,2016-10-23 00:00:00,"Port of Turku, Finland",4.194444444,0.87,6.8586,142,2.4633,1020.1,1,1.0
91906,2016-10-23 01:00:00,"Port of Turku, Finland",3.9277777780000003,0.9,7.1001,141,0.805,1020.07,1,1.0
91907,2016-10-23 02:00:00,"Port of Turku, Finland",3.472222222,0.92,7.1323,140,0.4186,1020.0,1,1.0
91908,2016-10-23 03:00:00,"Port of Turku, Finland",3.527777778,0.94,7.1001,139,0.2737,1020.0,1,1.0
91909,2016-10-23 04:00:00,"Port of Turku, Finland",3.727777778,0.95,6.8103,138,1.2558,1020.13,1,1.0
91910,2016-10-23 05:00:00,"Port of Turku, Finland",4.088888889,0.96,6.3756,135,1.4973,1020.35,1,1.0
91911,2016-10-23 06:00:00,"Port of Turku, Finland",4.805555556,0.94,6.1502,133,1.5939,1020.57,1,1.0
91912,2016-10-23 07:00:00,"Port of Turku, Finland",6.2,0.9,6.4561,135,1.7549,1020.75,1,1.0
91913,2016-10-23 08:00:00,"Port of Turku, Finland",8.094444444,0.84,7.0357,138,2.7531,1020.91,1,1.0
91914,2016-10-23 09:00:00,"Port of Turku, Finland",9.888888889,0.79,7.5509,141,4.508,1021.02,1,1.0
91915,2016-10-23 10:00:00,"Port of Turku, Finland",11.41666667,0.75,7.8246,144,6.0053,1021.06,1,1.0
91916,2016-10-23 11:00:00,"Port of Turku, Finland",12.73888889,0.72,7.9695,146,8.9999,1021.05,1,1.0
91917,2016-10-23 12:00:00,"Port of Turku, Finland",13.50555556,0.71,7.9695,147,9.9981,1021.01,1,1.0
91918,2016-10-23 13:00:00,"Port of Turku, Finland",13.53333333,0.72,7.6958,148,9.9981,1020.93,1,1.0
91919,2016-10-23 14:00:00,"Port of Turku, Finland",13.10555556,0.76,7.2289,148,9.9981,1020.82,1,1.0
91920,2016-10-23 15:00:00,"Port of Turku, Finland",12.53888889,0.79,6.8103,148,9.9981,1020.79,1,1.0
91921,2016-10-23 16:00:00,"Port of Turku, Finland",11.69444444,0.83,6.5366,147,8.5008,1020.92,1,1.0
91922,2016-10-23 17:00:00,"Port of Turku, Finland",10.68333333,0.87,6.4078,145,8.9999,1021.14,1,1.0
91923,2016-10-23 18:00:00,"Port of Turku, Finland",9.783333333,0.9,6.5366,145,8.0017,1021.38,1,1.0
91924,2016-10-23 19:00:00,"Port of Turku, Finland",9.1,0.91,7.1323,148,4.508,1021.64,1,1.0
91925,2016-10-23 20:00:00,"Port of Turku, Finland",8.522222222,0.92,7.7924,151,0.2737,1021.91,1,1.0
91926,2016-10-23 21:00:00,"Port of Turku, Finland",7.994444444,0.92,8.3398,152,0.1771,1022.16,1,1.0
91927,2016-10-23 22:00:00,"Port of Turku, Finland",7.4,0.93,8.6457,153,0.0966,1022.32,1,1.0
91928,2016-10-23 23:00:00,"Port of Turku, Finland",6.816666667000001,0.94,8.9516,153,0.0805,1022.52,1,1.0
91929,2016-10-24 00:00:00,"Port of Turku, Finland",6.244444444,0.94,9.2092,154,0.0483,1022.71,1,1.0
91930,2016-10-24 01:00:00,"Port of Turku, Finland",6.1111111110000005,0.95,9.66,153,0.0483,1022.74,1,1.0
91931,2016-10-24 02:00:00,"Port of Turku, Finland",6.1444444439999995,0.95,10.2557,154,0.2415,1022.7,1,1.0
91932,2016-10-24 03:00:00,"Port of Turku, Finland",6.3666666670000005,0.95,10.9319,155,0.6118,1022.74,1,1.0
91933,2016-10-24 04:00:00,"Port of Turku, Finland",6.7,0.96,11.27,156,0.0483,1022.93,1,1.0
91934,2016-10-24 05:00:00,"Port of Turku, Finland",6.955555556,0.96,11.4632,158,0.0483,1023.19,1,1.0
91935,2016-10-24 06:00:00,"Port of Turku, Finland",7.761111111,0.94,12.2038,161,2.2057,1023.41,1,1.0
91936,2016-10-24 07:00:00,"Port of Turku, Finland",9.3,0.89,14.0875,164,6.0053,1023.6,1,1.0
91937,2016-10-24 08:00:00,"Port of Turku, Finland",11.46666667,0.83,15.7297,166,8.0017,1023.74,1,1.0
91938,2016-10-24 09:00:00,"Port of Turku, Finland",13.36666667,0.77,16.3093,169,8.1305,1023.8,1,1.0
91939,2016-10-24 10:00:00,"Port of Turku, Finland",15.00555556,0.72,16.4381,173,8.6296,1023.74,1,1.0
91940,2016-10-24 11:00:00,"Port of Turku, Finland",16.4,0.69,16.0517,178,9.1287,1023.59,1,1.0
91941,2016-10-24 12:00:00,"Port of Turku, Finland",17.21666667,0.67,15.5848,180,9.6278,1023.41,1,1.0
91942,2016-10-24 14:00:00,"Port of Turku, Finland",16.71111111,0.72,13.6206,174,9.9981,1022.91,1,1.0
91943,2016-10-24 15:00:00,"Port of Turku, Finland",15.95,0.75,13.0571,168,9.9981,1022.74,1,1.0
91944,2016-10-24 16:00:00,"Port of Turku, Finland",15.07777778,0.79,13.6528,163,9.9981,1022.75,1,1.0
91945,2016-10-24 17:00:00,"Port of Turku, Finland",14.12777778,0.82,14.7637,160,9.9981,1022.88,1,1.0
91946,2016-10-24 18:00:00,"Port of Turku, Finland",13.3,0.84,15.5687,158,9.9981,1023.0,1,1.0
91947,2016-10-24 19:00:00,"Port of Turku, Finland",12.66111111,0.85,16.4864,159,9.9981,1023.12,1,1.0
91948,2016-10-24 20:00:00,"Port of Turku, Finland",12.08333333,0.85,17.3075,161,9.9981,1023.24,1,1.0
91949,2016-10-24 21:00:00,"Port of Turku, Finland",11.52777778,0.85,18.032,162,9.9981,1023.32,1,1.0
91950,2016-10-24 22:00:00,"Port of Turku, Finland",11.05,0.85,18.7243,164,9.9981,1023.28,1,1.0
91951,2016-10-24 23:00:00,"Port of Turku, Finland",10.60555556,0.85,19.4166,165,9.9981,1023.24,1,1.0
91952,2016-10-25 00:00:00,"Port of Turku, Finland",10.16111111,0.86,20.125,166,9.9981,1023.2,1,1.0
91953,2016-10-25 01:00:00,"Port of Turku, Finland",9.855555556,0.86,20.1089,169,9.9981,1023.06,1,1.0
91954,2016-10-25 02:00:00,"Port of Turku, Finland",9.877777777999999,0.88,19.5937,171,9.9981,1022.94,1,1.0
91955,2016-10-25 03:00:00,"Port of Turku, Finland",9.988888889,0.89,18.8853,173,9.9981,1022.86,1,1.0
91956,2016-10-25 04:00:00,"Port of Turku, Finland",9.961111111000001,0.9,18.4345,174,9.9981,1022.86,1,1.0
91957,2016-10-25 05:00:00,"Port of Turku, Finland",9.794444444,0.91,18.2413,173,9.9981,1022.91,1,1.0
91958,2016-10-25 06:00:00,"Port of Turku, Finland",10.18888889,0.9,18.4989,173,9.9981,1023.0,1,1.0
91959,2016-10-25 07:00:00,"Port of Turku, Finland",11.62777778,0.85,19.2717,174,9.9981,1023.15,1,1.0
91960,2016-10-25 08:00:00,"Port of Turku, Finland",13.66666667,0.78,19.4971,176,9.9981,1023.29,1,1.0
91961,2016-10-25 09:00:00,"Port of Turku, Finland",15.61666667,0.72,19.2073,179,9.9981,1023.32,1,1.0
91962,2016-10-25 10:00:00,"Port of Turku, Finland",17.39444444,0.68,18.8531,182,9.9981,1023.13,1,1.0
91963,2016-10-25 11:00:00,"Port of Turku, Finland",18.97777778,0.64,18.515,185,9.9981,1022.84,1,1.0
91964,2016-10-25 12:00:00,"Port of Turku, Finland",19.84444444,0.63,17.871,187,9.9981,1022.55,1,1.0
91965,2016-10-25 13:00:00,"Port of Turku, Finland",19.78888889,0.64,16.7601,185,9.9981,1022.3,1,1.0
91966,2016-10-25 14:00:00,"Port of Turku, Finland",19.08888889,0.67,15.0535,182,9.9981,1022.05,1,1.0
91967,2016-10-25 15:00:00,"Port of Turku, Finland",18.00555556,0.71,13.6689,177,9.9981,1021.84,1,1.0
91968,2016-10-25 16:00:00,"Port of Turku, Finland",16.71111111,0.74,12.7351,170,9.9981,1021.68,1,1.0
91969,2016-10-25 17:00:00,"Port of Turku, Finland",15.43888889,0.77,12.4936,165,9.9981,1021.57,1,1.0
91970,2016-10-25 18:00:00,"Port of Turku, Finland",14.50555556,0.8,12.0428,164,9.9981,1021.49,1,1.0
91971,2016-10-25 19:00:00,"Port of Turku, Finland",13.88333333,0.82,11.8657,165,9.9981,1021.5,1,1.0
91972,2016-10-25 20:00:00,"Port of Turku, Finland",13.26111111,0.84,11.2539,166,9.9981,1021.56,1,1.0
91973,2016-10-25 21:00:00,"Port of Turku, Finland",12.63333333,0.86,10.4167,167,9.9981,1021.49,1,1.0
91974,2016-10-25 22:00:00,"Port of Turku, Finland",13.0,0.87,10.4489,165,0.0,1021.08,1,1.0
91975,2016-10-25 23:00:00,"Port of Turku, Finland",12.38888889,0.88,10.6582,160,0.0,1020.68,1,1.0
91976,2016-10-26 00:00:00,"Port of Turku, Finland",11.68333333,0.9,10.8836,157,0.0,1020.3,1,1.0
91977,2016-10-26 01:00:00,"Port of Turku, Finland",11.23888889,0.91,9.5795,153,0.0,1019.79,1,1.0
91978,2016-10-26 02:00:00,"Port of Turku, Finland",10.84444444,0.93,7.3899,150,0.0,1019.3,1,1.0
91979,2016-10-26 03:00:00,"Port of Turku, Finland",10.56111111,0.94,5.2647,146,0.0,1019.04,1,1.0
91980,2016-10-26 04:00:00,"Port of Turku, Finland",10.48888889,0.95,3.0912,137,0.0,1019.06,1,1.0
91981,2016-10-26 05:00:00,"Port of Turku, Finland",10.63333333,0.95,0.9821,99,0.0,1019.32,1,1.0
91982,2016-10-26 06:00:00,"Port of Turku, Finland",10.96111111,0.95,1.932,355,0.0,1019.72,1,1.0
91983,2016-10-26 07:00:00,"Port of Turku, Finland",11.5,0.94,4.2021,1,0.0,1020.24,1,1.0
91984,2016-10-26 08:00:00,"Port of Turku, Finland",12.28888889,0.92,7.406000000000001,8,0.0,1020.9,1,1.0
91985,2016-10-26 09:00:00,"Port of Turku, Finland",13.25555556,0.9,11.6564,9,0.0,1021.49,1,1.0
91986,2016-10-26 10:00:00,"Port of Turku, Finland",14.18333333,0.86,15.134,9,0.0,1021.88,1,1.0
91987,2016-10-26 11:00:00,"Port of Turku, Finland",14.9,0.83,17.5329,8,0.0,1022.19,1,1.0
91988,2016-10-26 12:00:00,"Port of Turku, Finland",15.19444444,0.8,18.7243,8,0.0,1022.49,1,1.0
91989,2016-10-26 13:00:00,"Port of Turku, Finland",14.75555556,0.79,18.6116,8,0.0,1022.79,1,1.0
91990,2016-10-26 14:00:00,"Port of Turku, Finland",13.85,0.78,17.4846,7,0.0,1023.09,1,1.0
91991,2016-10-26 15:00:00,"Port of Turku, Finland",12.71666667,0.79,16.0678,7,0.0,1023.5,1,1.0
91992,2016-10-26 16:00:00,"Port of Turku, Finland",11.58333333,0.8,14.812000000000001,8,0.0,1023.98,1,1.0
91993,2016-10-26 17:00:00,"Port of Turku, Finland",10.55555556,0.82,13.7494,10,0.0,1024.48,1,1.0
91994,2016-10-26 18:00:00,"Port of Turku, Finland",9.733333333,0.83,13.1537,12,0.0,1024.96,1,1.0
91995,2016-10-26 19:00:00,"Port of Turku, Finland",9.005555556000001,0.83,13.5562,13,0.0,1025.41,1,1.0
91996,2016-10-26 20:00:00,"Port of Turku, Finland",8.205555556,0.83,13.9748,13,0.0,1025.85,1,1.0
91997,2016-10-26 21:00:00,"Port of Turku, Finland",7.3,0.84,14.3451,13,0.0,1026.25,1,1.0
91998,2016-10-26 22:00:00,"Port of Turku, Finland",7.022222222000001,0.84,14.5222,13,0.0,1026.57,1,1.0
91999,2016-10-26 23:00:00,"Port of Turku, Finland",6.083333333,0.84,14.6349,14,0.0,1026.91,1,1.0
92000,2016-10-27 00:00:00,"Port of Turku, Finland",5.072222222,0.84,14.6832,14,0.0,1027.25,1,1.0
92001,2016-10-27 01:00:00,"Port of Turku, Finland",4.522222222,0.84,14.3129,11,0.0,1027.41,1,1.0
92002,2016-10-27 02:00:00,"Port of Turku, Finland",3.916666667,0.84,13.8138,8,0.0,1027.5,1,1.0
92003,2016-10-27 03:00:00,"Port of Turku, Finland",3.45,0.85,13.4757,6,0.0,1027.66,1,1.0
92004,2016-10-27 04:00:00,"Port of Turku, Finland",3.0555555560000003,0.85,13.4274,5,0.0,1028.02,1,1.0
92005,2016-10-27 05:00:00,"Port of Turku, Finland",2.788888889,0.86,13.5401,3,0.0,1028.46,1,1.0
92006,2016-10-27 06:00:00,"Port of Turku, Finland",3.433333333,0.85,13.8782,3,0.0,1028.88,1,1.0
92007,2016-10-27 07:00:00,"Port of Turku, Finland",4.666666667,0.8,14.6349,3,0.0,1029.27,1,1.0
92008,2016-10-27 08:00:00,"Port of Turku, Finland",6.277777778,0.74,15.6009,5,0.0,1029.63,1,1.0
92009,2016-10-27 09:00:00,"Port of Turku, Finland",7.994444444,0.68,16.261,5,0.0,1029.86,1,1.0
92010,2016-10-27 10:00:00,"Port of Turku, Finland",9.994444443999999,0.65,16.5347,1,0.0,1029.89,1,1.0
92011,2016-10-27 11:00:00,"Port of Turku, Finland",11.85,0.62,16.6152,355,0.0,1029.79,1,1.0
92012,2016-10-27 12:00:00,"Port of Turku, Finland",13.03333333,0.62,15.9712,352,0.0,1029.72,1,1.0
92013,2016-10-27 13:00:00,"Port of Turku, Finland",12.8,0.64,13.845999999999998,352,0.0,1029.7,1,1.0
92014,2016-10-27 14:00:00,"Port of Turku, Finland",11.97777778,0.68,10.7065,355,0.0,1029.71,1,1.0
92015,2016-10-27 15:00:00,"Port of Turku, Finland",10.91111111,0.71,8.0822,3,0.0,1029.86,1,1.0
92016,2016-10-27 16:00:00,"Port of Turku, Finland",9.722222222000001,0.73,6.9391,15,0.0,1030.24,1,1.0
92017,2016-10-27 17:00:00,"Port of Turku, Finland",8.411111111,0.75,6.7459,27,0.0,1030.76,1,1.0
92018,2016-10-27 18:00:00,"Port of Turku, Finland",7.266666667000001,0.76,6.7942,33,0.0,1031.22,1,1.0
92019,2016-10-27 19:00:00,"Port of Turku, Finland",6.344444444,0.77,6.601,29,0.0,1031.59,1,1.0
92020,2016-10-27 20:00:00,"Port of Turku, Finland",5.561111111000001,0.78,6.5527,19,0.0,1031.93,1,1.0
92021,2016-10-27 21:00:00,"Port of Turku, Finland",4.9,0.79,6.8103,11,0.0,1032.22,1,1.0
92022,2016-10-27 22:00:00,"Port of Turku, Finland",4.655555556,0.8,7.3899,11,0.0,1032.4,1,1.0
92023,2016-10-27 23:00:00,"Port of Turku, Finland",3.8055555560000003,0.81,7.8085,11,0.0,1032.58,1,1.0
92024,2016-10-28 00:00:00,"Port of Turku, Finland",2.9444444439999997,0.81,8.1144,12,0.0,1032.75,1,1.0
